spotify_id,track_title,artist_name,album_name,duration_m_s,genres
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,Purpose (Deluxe),3:20,No genre info
6epn3r7S14KUqlReYr77hA,Baby,Justin Bieber,My World 2.0,3:34,southern hip hop
6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,Justin Bieber,Believe,3:48,No genre info
7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,Lady Gaga,MAYHEM,4:12,"art pop, pop"
1QV6tiMFM6fSOKOGLMHYYg,Poker Face,Lady Gaga,The Fame,3:57,"art pop, pop"
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),3:30,"art pop, pop"
0SiywuOBRcynK0uKGWdCnn,Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),4:54,"art pop, pop"
7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,Foreigner (Expanded),3:23,"aor, classic rock"
2OgVsp77En2nju8pnCieVU,Waiting For A Girl Like You,Foreigner,4 (Expanded),4:52,"aor, classic rock"
1JLn8RhQzHz3qDqsChcmBl,I Want To Know What Love Is - 1999 Remaster,Foreigner,Agent Provocateur,5:05,"aor, classic rock"
00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,4 (Expanded),4:20,"aor, classic rock"
6ic8OlLUNEATToEFU3xmaH,Gimme More,Britney Spears,Blackout,4:11,pop
6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,In The Zone,3:18,pop
0Qh38w01QRXK6KHIv0e3hb,What About Us,P!nk,Beautiful Trauma,4:29,No genre info
1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),P!nk,The Truth About Love,4:02,No genre info
1jF7IL57ayN4Ity3jQqGu0,Try,P!nk,The Truth About Love,4:08,No genre info
3XVBdLihbNbxUwZosxcGuJ,If I Ain't Got You,Alicia Keys,The Diary Of Alicia Keys,3:48,"r&b, neo soul"
0mZ5GyrHG908lqrHaTw4hi,No One,Alicia Keys,No One (Remixes),4:13,"r&b, neo soul"
77xMtm3bTqLVN6FiJurLFv,Girl On Fire,Alicia Keys,Alicia Keys in Tokyo 2025,3:44,"r&b, neo soul"
1htQDV8JxSuXG2QsNj5ttr,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream,3:50,pop
4jbmgIyjGoXjY01XxatOx6,Dark Horse,Katy Perry,PRISM,3:36,pop
2009X8GyWTqyxIdzAEYW6N,The One That Got Away,Katy Perry,Teenage Dream,3:47,pop
1y4eb6hmAvsqlDOl3fx9kk,Hot N Cold,Katy Perry,One Of The Boys,3:40,pop
3E7dfMvvCLUddWissuqMwr,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),3:22,No genre info
7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,Endless Summer Vacation,3:21,No genre info
1daDRI9ahBonbWD8YcxOIB,Angels Like You,Miley Cyrus,Plastic Hearts,3:16,No genre info
2vwlzO0Qp8kfEtzTsCXfyE,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),3:41,No genre info
3qI94hINNNeb4S7xQi18lS,Blame It on the Boogie,The Jacksons,Destiny,3:34,"disco, motown, philly soul"
3kXoKlD84c6OmIcOLfrfEs,September,"Earth, Wind & Fire",September (sped up + slowed),3:36,"funk, disco"
3koCCeSaVUyrRo3N2gHrd8,Let's Groove,"Earth, Wind & Fire",Raise!,5:39,"funk, disco"
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,Marvin Gaye,United,2:32,"motown, classic soul, soul, northern soul, quiet storm"
3VZmChrnVW8JK6ano4gSED,Sexual Healing,Marvin Gaye,Midnight Love,3:59,"motown, classic soul, soul, northern soul, quiet storm"
6ADSaE87h8Y3lccZlBJdXH,With Or Without You,U2,The Joshua Tree (Super Deluxe),4:56,rock
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree (Super Deluxe),4:37,rock
0gzqZ9d1jIKo9psEIthwXe,Beautiful Day,U2,All That You Can't Leave Behind,4:08,rock
3zxklD2EGecZre9MjEEvIU,Blue Bayou,Linda Ronstadt,Simple Dreams,3:59,"country rock, mariachi"
5z3ZDMP02xF33yCvPFnct3,Don't Know Much (with Aaron Neville),Linda Ronstadt,Cry Like a Rainstorm Howl Like the Wind,3:32,"country rock, mariachi"
7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,1984 (Remastered),4:01,"glam metal, classic rock, rock, hard rock"
05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,Van Halen,1984 (Remastered),3:30,"glam metal, classic rock, rock, hard rock"
6UBjSnyP1O5W5ndJoO9vUk,Night Moves,Bob Seger,Night Moves,5:24,classic rock
1Ryxsiacu8pUXIMCVnIQ8J,Still The Same,Bob Seger,Stranger In Town,3:24,classic rock
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,Stranger In Town,3:14,classic rock
1SWmFiFSIBoDbQJjNKC7SR,Against The Wind,Bob Seger,Against The Wind,5:34,classic rock
5qlJg0Wbj3sslxfwiaRNpq,"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",Aerosmith,I Don't Want To Miss A Thing EP,4:59,"classic rock, rock"
1xsYj84j7hUDDnTTerGWlH,Dream On,Aerosmith,Aerosmith,4:27,"classic rock, rock"
3QxKpdTB8ZSFn8MGeCCpsQ,Crazy,Aerosmith,Get A Grip,5:17,"classic rock, rock"
4JfuiOWlWCkjP6OKurHjSn,Walk This Way,Aerosmith,Toys In The Attic,3:40,"classic rock, rock"
0xmjwnQ3FNE6HuWCt2nHdZ,Where Is The Love?,The Black Eyed Peas,Elephunk,4:33,No genre info
4kLLWz7srcuLKA7Et40PQR,I Gotta Feeling,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],4:49,No genre info
3F9ByoUqu31xU0I3G5xfVg,Meet Me Halfway,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],4:44,No genre info
3ZdJffjzJWFimSQyxgGIxN,Just A Dream,Nelly,5.0,3:57,No genre info
1mExCoXAGKI6abLGXoG7O3,Die a Happy Man,Nelly,Die a Happy Man,3:34,No genre info
4sFtp3pDTJnOZfZuhY20vr,Wadsyaname - Dirty Edit,Nelly,Wadsyaname,4:06,No genre info
1qhp5owrFGeZ5Jgin28nwR,You've Got a Friend,Carole King,Tapestry,5:09,"singer-songwriter, folk rock"
12q3V8ShACq2PSWINMc2rC,It's Too Late,Carole King,Tapestry,3:53,"singer-songwriter, folk rock"
4HHge4zAyIw3pkrtFzmwCl,So Far Away,Carole King,Tapestry,3:56,"singer-songwriter, folk rock"
1BWsOxeMx83OrKGCV4gxly,I Feel the Earth Move,Carole King,Tapestry,2:59,"singer-songwriter, folk rock"
1AWQoqb9bSvzTjaLralEkT,Rock Your Body,Justin Timberlake,Justified,4:27,No genre info
4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),8:04,No genre info
6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",3:58,No genre info
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,4:02,No genre info
3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),2:47,No genre info
7uEcCGtM1FBBGIhPozhJjv,Daydream Believer,The Monkees,"The Birds, The Bees, & The Monkees",3:00,No genre info
1XxRYmDKuABtbtCozx3pA2,Me & Magdalena,The Monkees,Good Times! (Deluxe Edition),3:32,No genre info
5KqldkCunQ2rWxruMEtGh0,The Gambler,Kenny Rogers,The Gambler,3:35,"country, classic country"
4mnOVRRXsaqg9Nb041xR8u,Islands In The Stream,Kenny Rogers,Dolly,4:09,"country, classic country"
0JkIre0YxNmKGMU5V7ZiDx,Coward Of The County,Kenny Rogers,Kenny,4:19,"country, classic country"
5Pj5zrq2nbKcAekH1AxbrO,Lady,Kenny Rogers,Daytime Friends: The Very Best Of Kenny Rogers,3:52,"country, classic country"
4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,Little Queen,4:21,"classic rock, aor, rock"
5YjKdeES9QRJ8NmF4Xc8pV,All I Wanna Do Is Make Love To You,Heart,Brigade,5:11,"classic rock, aor, rock"
0h17TpfCKbbib1J37Qgj7r,Alone - Remastered 2000,Heart,Greatest Hits 1985-1995,3:39,"classic rock, aor, rock"
5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,Dreamboat Annie,4:53,"classic rock, aor, rock"
3IvcWWehbBcBR4YZxlGM9R,"I Like It, I Love It",Tim McGraw,All I Want,3:25,"country, classic country"
60hGQrn24APqEFSLObLeDc,Highway Don't Care,Tim McGraw,Two Lanes Of Freedom,4:37,"country, classic country"
6leiB1fEsTnVCuPiielde5,Something Like That,Tim McGraw,A Place In The Sun,3:03,"country, classic country"
4Pn0JlCUusD2QHjADuOzuV,Humble And Kind,Tim McGraw,Damn Country Music,4:19,"country, classic country"
6iXQrhhgBisdfvS34EMTZ3,Mandy,Barry Manilow,Barry Manilow II,3:33,"yacht rock, adult standards"
7qUTZEf6bgiApJEXpMAH5y,Can't Smile Without You,Barry Manilow,Even Now,3:13,"yacht rock, adult standards"
5dNfHmqgr128gMY2tc5CeJ,Ignition - Remix,R. Kelly,Chocolate Factory,3:06,r&b
2RzJwBCXsS1VnjDm2jKKAa,I Believe I Can Fly,R. Kelly,R.,5:20,r&b
7cFQFr1VpkSp3BTIn7X719,Feelin' On Yo Booty,R. Kelly,TP-2.com,4:06,r&b
5RKQ5NdjSh2QzD4MaunT91,Don't Stop Believin' (2022 Remaster),Journey,Escape (2022 Remaster),4:10,"aor, classic rock"
71SvEDmsOwIWw1IozsZoMA,Any Way You Want It,Journey,Departure,3:21,"aor, classic rock"
1pTw2cNrp9L3esxLAvWnN2,Separate Ways (Worlds Apart) [2023 Remaster],Journey,Frontiers (2023 Remaster),5:23,"aor, classic rock"
0l5TpsCL1ObiTEsHeWA0by,Faithfully (2023 Remaster),Journey,Frontiers (2023 Remaster),4:27,"aor, classic rock"
0Q3GpBYKy5Mx97TNBJVibl,Bookends Theme - Reprise,Simon & Garfunkel,Bookends,1:20,"folk rock, folk"
3g2fYZW5v2od8KIF7VktT0,Scarborough Fair / Canticle,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",3:10,"folk rock, folk"
4Xl2PrS3DJqqSKXCo6Uhv9,Homeward Bound,Simon & Garfunkel,"Parsley, Sage, Rosemary And Thyme",2:30,"folk rock, folk"
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",3:05,"folk rock, folk"
76TZCvJ8GitQ2FA1q5dKu0,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,5:08,"folk rock, folk"
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,4:53,"folk rock, folk"
1eN42Q7IWRzRBq8eW2Y2TE,EI Condor Pasa (If I Could),Simon & Garfunkel,Bridge Over Troubled Water,3:07,"folk rock, folk"
6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,2:54,"folk rock, folk"
3RMeOetCdXttthQK0clPuz,How Am I Supposed to Live Without You,Michael Bolton,Soul Provider,4:16,soft rock
3ascnOSOR5MX901ylGuhcl,When a Man Loves a Woman,Michael Bolton,"Time, Love & Tenderness",3:51,soft rock
2nfMrwg3aRhSAv4HX7IzJL,Said I Loved You...But I Lied,Michael Bolton,The One Thing,5:04,soft rock
1fu5IQSRgPxJL2OTP7FVLW,I See Fire,Ed Sheeran,The Hobbit: The Desolation of Smaug (Original Motion Picture Soundtrack),5:01,soft pop
7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,÷ (Deluxe),3:53,soft pop
0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,÷ (Deluxe),4:23,soft pop
1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,x (Deluxe Edition),4:19,soft pop
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,Ed Sheeran,x (Deluxe Edition),4:41,soft pop
6JY1IdkZGeIcPegKxjSKeb,Since U Been Gone,Kelly Clarkson,Breakaway,3:08,christmas
0gJvqi9QyASOCtJu99tytc,Because of You,Kelly Clarkson,Breakaway,3:39,christmas
459h0Mh30C82Z1lhk41yYK,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),3:42,christmas
3nAp4IvdMPPWEH9uuXFFV5,Underneath the Tree,Kelly Clarkson,Wrapped In Red,3:50,christmas
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,5:35,"progressive rock, psychedelic rock, classic rock, art rock, rock"
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,3:58,"progressive rock, psychedelic rock, classic rock, art rock, rock"
5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall,6:22,"progressive rock, psychedelic rock, classic rock, art rock, rock"
2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,2:50,"progressive rock, psychedelic rock, classic rock, art rock, rock"
2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,4:43,"progressive rock, psychedelic rock, classic rock, art rock, rock"
4pbJqGIASGPr0ZpGpnWkDn,We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),2:02,"classic rock, rock, glam rock"
4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (2011 Remaster),5:54,"classic rock, rock, glam rock"
5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),3:29,"classic rock, rock, glam rock"
4rDbp1vnvEhieiccprPMdI,Somebody To Love - Remastered 2011,Queen,A Day At The Races (Deluxe Edition 2011 Remaster),4:56,"classic rock, rock, glam rock"
5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),3:34,"classic rock, rock, glam rock"
2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,Queen,Hot Space (2011 Remaster),4:08,"classic rock, rock, glam rock"
6Y3WvyUG9iE5bQYg38SPtQ,Be Without You - Kendu Mix,Mary J. Blige,The Breakthrough,4:06,r&b
3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,Mary J. Blige,No More Drama,4:25,r&b
3Lk7RWStfLaHG7lXsuS87j,One,Mary J. Blige,The Breakthrough,4:20,r&b
5TRPicyLGbAF2LGBFbHGvO,Flashing Lights,Kanye West,Graduation,3:57,rap
4EWCNWgDS8707fNSZ1oaA5,Heartless,Kanye West,808s & Heartbreak,3:31,rap
1ZHYJ2Wwgxes4m8Ba88PeK,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,6:19,rap
7rbECVPkY5UODxoOUVKZnA,I Wonder,Kanye West,Graduation,4:03,rap
2ymeOsYijJz09LfKw3yM2x,Joy To The World,Three Dog Night,Naturally,3:41,No genre info
1CAO7hiNOxJRPW4nFv2aRO,Mama Told Me (Not To Come) - Single Version,Three Dog Night,It Ain't Easy,3:19,No genre info
1JQ6Xm1JrvHfvAqhl5pwaA,Easy,Commodores,Commodores,4:16,"motown, classic soul"
5VJjhHyG8NZ5xdgG6uTb3P,Brick House,Commodores,Commodores,3:28,"motown, classic soul"
5xl5582IihbEZAnfj0xyso,Straight Up,Paula Abdul,Forever Your Girl,4:11,No genre info
015qd1I4v00JIoK7yOUgKC,Rush Rush,Paula Abdul,Spellbound,4:53,No genre info
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,6:33,No genre info
0GONea6G2XdnHWjNZd6zt3,Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),3:36,No genre info
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),4:03,No genre info
5IgjP7X4th6nMNDh4akUHb,Under The Influence,Chris Brown,Indigo (Extended),3:04,r&b
6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),Chris Brown,Indigo,4:20,r&b
7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,5:56,"rock, glam metal, hard rock, classic rock"
0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,4:33,"rock, glam metal, hard rock, classic rock"
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,Use Your Illusion I,8:56,"rock, glam metal, hard rock, classic rock"
6eN1f9KNmiWEhpE2RhQqB5,Paradise City,Guns N' Roses,Appetite For Destruction,6:46,"rock, glam metal, hard rock, classic rock"
4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,5:36,"rock, glam metal, hard rock, classic rock"
0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),4:27,"glam metal, glam rock, classic rock"
2PFIZFcGry0po3ZfRZkzKc,Hysteria,Def Leppard,Hysteria,5:55,"glam metal, glam rock, classic rock"
18URo35acNKRTHfEdjTcGn,Photograph,Def Leppard,Pyromania,4:08,"glam metal, glam rock, classic rock"
4qjscZh4jfhkpcQG4ZQfi2,Animal,Def Leppard,Hysteria,4:05,"glam metal, glam rock, classic rock"
2olVm1lHicpveMAo4AUDRB,The Power Of Love,Huey Lewis & The News,Greatest Hits: Huey Lewis And The News,3:54,No genre info
2cFl7utlqyZjCXN1G5nRvA,Stuck With You,Huey Lewis & The News,Fore!,4:30,No genre info
648BMGrt98kUbLo24A4vgj,Hip To Be Square,Huey Lewis & The News,Fore!,4:05,No genre info
57BrRMwf9LrcmuOsyGilwr,Crawling,Linkin Park,Hybrid Theory (Bonus Edition),3:28,"nu metal, rap metal, rock, alternative metal"
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,Meteora,3:08,"nu metal, rap metal, rock, alternative metal"
60a0Rd6pjrkxjPbaKzXjfq,In The End,Linkin Park,Hybrid Theory (Bonus Edition),3:36,"nu metal, rap metal, rock, alternative metal"
0OYcEfskah1egYHjYRvbg1,Shadow Of The Day,Linkin Park,Minutes to Midnight,4:50,"nu metal, rap metal, rock, alternative metal"
5JHNg1hxZFT7TDEphhM4wj,Waiting For The End,Linkin Park,A Thousand Suns,3:52,"nu metal, rap metal, rock, alternative metal"
17PXXzOygMyXXUNLngVN5u,Sweet Baby James -2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),2:54,"folk rock, singer-songwriter, soft rock"
6zV8IpLvw0tkRSVCFQJB1y,You've Got A Friend - 2019 Remaster,James Taylor,Mud Slide Slim and the Blue Horizon (2019 Remaster),4:29,"folk rock, singer-songwriter, soft rock"
1oht5GevPN9t1T3kG1m1GO,Fire And Rain - 2019 Remaster,James Taylor,Sweet Baby James (2019 Remaster),3:24,"folk rock, singer-songwriter, soft rock"
5WOLghNew2YKZO96gYoM7p,Carolina In My Mind,James Taylor,The Essential James Taylor,3:59,"folk rock, singer-songwriter, soft rock"
20OFwXhEXf12DzwXmaV7fj,Bad Moon Rising,Creedence Clearwater Revival,Green River (Expanded Edition),2:21,"classic rock, southern rock, country rock"
5DnT9a5IM3eMjKgXTWVJvi,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,2:40,"classic rock, southern rock, country rock"
4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),2:20,"classic rock, southern rock, country rock"
2gE95JskwQ1pCACTpGe1Db,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),2:46,"classic rock, southern rock, country rock"
17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open,4:02,classic rock
3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,4:34,classic rock
53LwBS4bovyljsMlLqGfd6,American Girl,Tom Petty and the Heartbreakers,Tom Petty And The Heartbreakers,3:34,classic rock
4mcZYzoGwPRDdhWVlygiHf,Refugee,Tom Petty and the Heartbreakers,Damn The Torpedoes (Deluxe Edition),3:22,classic rock
1HfB7BLeW5XXIJ9sjCaL5U,Breakdown,Tom Petty and the Heartbreakers,Tom Petty And The Heartbreakers,2:44,classic rock
0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),4:40,singer-songwriter
6vxHp3CDNo0afgKGp2yi1E,Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,2:44,singer-songwriter
7ygBd6XOHoCzIOEL147xbz,Congratulations,Paul Simon,Paul Simon,3:43,singer-songwriter
6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,3:37,singer-songwriter
47BBI51FKFwOMlIiX6m8ya,I Want It That Way,Backstreet Boys,Millennium,3:33,No genre info
3UpS7kBnkVQYG13pDDFTC4,As Long as You Love Me,Backstreet Boys,Backstreet's Back,3:41,No genre info
6gsFth2s4hP8zXHSqNcsuY,I'll Never Break Your Heart,Backstreet Boys,Backstreet Boys,4:48,No genre info
0b4M7hd7mzLTm99MrMeZsp,She Will,Lil Wayne,Tha Carter IV (Complete Edition),5:05,"rap, hip hop"
66TxPMqbyDLJOusYH4o93n,MegaMan,Lil Wayne,Tha Carter IV (Complete Edition),3:18,"rap, hip hop"
0EHR9OObFtjlhQB8wSt1m7,Mrs. Officer,Lil Wayne,Tha Carter III,4:47,"rap, hip hop"
2ZiMQKIieJ7GTRYnO8fP8p,How To Hate,Lil Wayne,Tha Carter IV (Complete Edition),4:39,"rap, hip hop"
4lnnde7PnrXR3pUzQKBe6X,Little Toy Guns,Carrie Underwood,Greatest Hits: Decade #1,3:31,country
10RQKVSr4rS0coExTmi4dF,Something in the Water,Carrie Underwood,Greatest Hits: Decade #1,3:58,country
0ZUo4YjG4saFnEJhdWp9Bt,Before He Cheats,Carrie Underwood,Some Hearts,3:19,country
3lec3CzDPAxsZokPph5w87,"Jesus, Take the Wheel",Carrie Underwood,Some Hearts,3:46,country
1IcR6RlgvDczfvoWJSSY2A,It's the Most Wonderful Time of the Year,Andy Williams,The Andy Williams Christmas Album,2:32,"christmas, adult standards"
1Wf14bTyb6UeKojy8ykPYm,Happy Holiday / The Holiday Season,Andy Williams,The Andy Williams Christmas Album,2:37,"christmas, adult standards"
24AIahNHzBxm9S12peXbnG,"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,Moon River And Other Great Movie Themes,2:43,"christmas, adult standards"
0PsbWiVtix5FoTZ1s00mEl,Come Sail Away,Styx,The Grand Illusion,6:07,"classic rock, aor, progressive rock"
3WvIE0r15DpLbcHvBT3rdB,A.D. 1928,Styx,Paradise Theatre,1:07,"classic rock, aor, progressive rock"
1CQqupcyMg7176PPmIVmSj,Renegade,Styx,Pieces Of Eight,4:17,"classic rock, aor, progressive rock"
6T0gaMfEfNWXZCGQKh1wlo,The First Time Ever I Saw Your Face,George Michael,Songs From The Last Century,4:21,No genre info
0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,George Michael,Faith,3:13,No genre info
1wZ7o1mZysv1l26ZWawVfW,Freedom! '90 - Remastered,George Michael,Listen Without Prejudice Vol. 1 (Remastered),6:29,No genre info
2goLsvvODILDzeeiT4dAoR,Believe,Cher,Believe,3:59,No genre info
6mYrhCAGWzTdF8QnKuchXM,If I Could Turn Back Time,Cher,Heart Of Stone,4:00,No genre info
144JMbvbR5txNzoZ112wo4,Strong Enough,Cher,Believe,3:44,No genre info
6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,Crazysexycool,4:39,No genre info
1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,Fanmail,3:34,No genre info
1aWV3uY3SIEZVbmv45oFWS,Creep,TLC,Crazysexycool,4:29,No genre info
2mqaYmF0XmV8egZB6jQOtN,Man! I Feel Like A Woman!,Shania Twain,Come On Over (Diamond Edition / Super Deluxe),3:53,country
3x2ksaXI6EZUWidE2BiLXy,You're Still The One,Shania Twain,Come On Over (Diamond Edition / Super Deluxe),3:32,country
0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,Shania Twain,The Woman In Me,4:07,country
7r91bpZvftQAk6EfdSdwXq,That Don't Impress Me Much - International Mix,Shania Twain,Come On Over (Diamond Edition / Super Deluxe),3:59,country
7Ar4G7Ci11gpt6sfH9Cgz5,Listen To The Music,The Doobie Brothers,Toulouse Street,3:47,"yacht rock, classic rock, soft rock, southern rock"
7cy1bEJV6FCtDaYpsk8aG6,China Grove,The Doobie Brothers,The Captain and Me,3:15,"yacht rock, classic rock, soft rock, southern rock"
2yBVeksU2EtrPJbTu4ZslK,What A Fool Believes,The Doobie Brothers,Minute by Minute,3:44,"yacht rock, classic rock, soft rock, southern rock"
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',The Doobie Brothers,The Captain and Me,3:27,"yacht rock, classic rock, soft rock, southern rock"
1Yv97ENCydLPABqsC2nGtb,"December, 1963 (Oh What A Night!)",Frankie Valli & The Four Seasons,Working My Way Back to You - 2019 Japan Edition,3:17,"doo-wop, northern soul, motown"
7sqK6f8dHVx3Q1GjFrVyGl,Sherry,Frankie Valli & The Four Seasons,Sherry and 11 Other Hits,2:32,"doo-wop, northern soul, motown"
3hqsBLMAqJqrhr434Z7WlA,"Puff, the Magic Dragon","Peter, Paul and Mary",Moving,3:27,"folk, folk rock"
6ZSTinOwx5dKFYc6iYyGDn,Leaving on a Jet Plane,"Peter, Paul and Mary",Album 1700,3:27,"folk, folk rock"
7IsXXgpowAB48crGjV1oGb,"Don't Think Twice, It's All Right","Peter, Paul and Mary",In the Wind,3:16,"folk, folk rock"
62Yu8QL1g9pdbvN4XL9Rah,Blowin' in the Wind,"Peter, Paul and Mary",In the Wind,2:57,"folk, folk rock"
6oMZhY0f1ReI6AJDDYfuSb,500 Miles,"Peter, Paul and Mary","Peter, Paul and Mary",2:43,"folk, folk rock"
1dgWTMoHwTUnQhOQ8SR5fV,American Kids,Kenny Chesney,The Big Revival,3:03,country
5pgmgHNxiq9w9XuthMKzJS,Beer In Mexico,Kenny Chesney,The Road And The Radio,4:32,country
0hlou0hEfL2aS9FpJMX2OW,Flora-Bama,Kenny Chesney,The Big Revival,4:31,country
6n6OQfBpCgzF9oEg8zhBN7,Get Along,Kenny Chesney,Songs for the Saints,3:19,country
1urmwhtXPiakhcqvqUi3rp,Brown Eyes,Destiny's Child,Survivor,4:36,No genre info
2n4uOdMHzEvcZ0KP7iQnay,Lose My Breath,Destiny's Child,Destiny Fulfilled,4:02,No genre info
0DlVOdK5GJtnom4nI3EOz5,Soldier (feat. T.I. & Lil' Wayne),Destiny's Child,Destiny Fulfilled,5:26,"hip hop, rap, southern hip hop"
59q0gDvWPoL2DQ1SAt5ZLY,What Up Gangsta,50 Cent,Get Rich Or Die Tryin',2:59,"east coast hip hop, old school hip hop"
